simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
6202,11857.511482742168,11758.455536777637,99.05594596452664,29997.09796490478,7679.6869489733,0.3486970498087519,10459.89957924637
6203,19033.180119701643,18763.91789308372,269.2622266179143,43056.62071010541,15234.165790559902,0.20413294629129214,8789.27485394413
6204,11276.468449053253,11049.703010247815,226.76543880544415,42109.820193379375,11439.19476407123,0.4605613829102484,19394.157058317178
6205,7333.702516286623,7208.722326151348,124.98019013526988,23261.758574409207,14590.948390568572,0.0574809375025821,1337.1076922344218
6206,13302.248211405558,13043.446737754502,258.80147365104983,20873.440503170572,7403.210610465205,0.0080476288586796,167.98170234259155
6207,16867.922613707466,16609.84802005868,258.07459364878173,24771.574328938495,4787.011293771073,0.12581519466005953,3116.640449796728
6208,5818.0464310031575,5557.284781643235,260.761649359921,18377.72824909267,7760.506231399745,0.2611408515796525,4799.175611562883
6209,9451.226432001375,9256.707495846138,194.51893615523136,12428.237381069435,1178.6428780866643,0.1447001717354457,1798.3680855122498
6210,1278.7395984450854,1166.6480894352196,112.09150900986597,11452.92431214887,6931.57745980645,0.28312483143808187,3242.6072698735115
6211,19421.339446964426,19128.214401819063,293.125045145367,51642.44303698546,17764.09428797039,0.27994433461134305,14457.00937377071
6212,18099.43236480069,17869.39968374408,230.0326810565992,28293.005444988867,5596.138963048106,0.16249366488731765,4597.434150922506
6213,13075.429851828787,12909.201876971492,166.22797485728495,19723.277485109662,2206.9920193554185,0.22515809743088655,4440.855639380037
6214,9772.911335397921,9480.061981026116,292.84935437179604,29928.055490139246,13370.400872190745,0.22670177535303243,6784.743321252412
6215,15453.104436341184,15226.33040314048,226.77403320069652,28639.384117453574,3568.799286509176,0.3358131021184028,9617.48043772268
6216,4539.99930918831,4259.334351459969,280.6649577283379,6988.716248832763,2319.413479503233,0.01850174803584731,129.3034672616766
6217,15062.072988715248,14968.332558696806,93.7404300184351,27123.82907614915,1969.9910887558813,0.3720626979866889,10091.765041873143
6218,1676.0281988942472,1498.8165279837217,177.2116709105237,16780.698568100102,12712.524467648695,0.14255341686938444,2392.145921127704
6219,13171.404589204862,13060.11808524761,111.28650395723378,18569.070185428118,3717.9671440541565,0.09045678937959406,1679.6984725849195
6220,6275.745452182634,6025.602242574738,250.14320960789138,12905.350865239925,2703.782063012669,0.3042012111056996,3925.8233685921523
6221,6776.3954398851765,6650.285006362079,126.11043352309312,18892.906665445986,4737.424566747201,0.3905744525379162,7379.086689814778
6222,5047.483683634466,4905.418624227206,142.06505940725708,17466.915845896685,12141.252512234656,0.01592608963990788,278.1796677771596
6223,10136.596988796042,9996.978814659456,139.6181741365805,19706.052378592147,7617.083188755361,0.09907475039839908,1952.3722229138698
6224,5973.412909457726,5866.6079782426605,106.80493121506589,21765.243527388775,6143.62653133208,0.44328491414411153,9648.204125694807
6225,18862.276067771676,18774.43778359226,87.83828417941648,21791.952224511453,1285.9707283819266,0.07542717757525974,1643.7054519276012
6226,5199.832466429562,5083.450845704449,116.38162072510883,11400.29933231045,4221.301271245158,0.17360645965029387,1979.1656084309675
6227,4970.714198661654,4920.404463800091,50.30973486156464,28682.156344700332,18059.001781369614,0.19707166802316217,5652.440400390999
6228,6187.825888943529,5963.91823045323,223.90765849030328,11562.400254764127,2526.178646683481,0.24634986403674053,2848.395734478985
6229,11851.120758769517,11774.914491107542,76.20626766196688,22831.212030054412,4537.259451769787,0.2821940348092402,6442.831851322042
6230,14772.813222775763,14584.66128352594,188.15193924980244,26629.219459494114,9769.183403587725,0.07838092524396861,2087.222862024576
6231,3430.377114068611,3181.641808759193,248.7353053094163,13901.98695509466,9726.7772958803,0.05357741749101397,744.8325598347349
6232,18082.455708943824,17969.512033012827,112.94367593097144,67490.21042241433,16964.672866957357,0.48070796802892474,32443.08197647892
6233,14005.15706688477,13831.756358640323,173.40070824443967,44826.66170678952,17950.8284408301,0.2871210068706029,12870.6762619558
6234,6748.11034946762,6505.356542374172,242.75380709344043,41671.49830015664,18527.358882832556,0.39345907342780456,16396.02913655998
6235,1022.3513232461498,966.183896387741,56.167426858407765,6218.064047995375,5167.591683588556,0.004522476314440471,28.121047406981724
6236,16095.942235569311,15894.653921620744,201.28831394855706,31046.81392103916,3086.982654606278,0.38212903559391354,11863.889081111613
6237,7721.263501826988,7521.04138522391,200.22211660307914,24886.86208939166,13555.166300172818,0.1450738264756049,3610.432316501806
6238,2896.7983919637945,2782.868778745499,113.92961321829534,17475.193190291182,11881.037708361362,0.15435349286666594,2697.3571106309178
6239,7505.174830765485,7439.4840384824165,65.69079228306458,32175.657940039888,11373.415114981897,0.41326483676720976,13297.068049130965
6240,5933.958802582228,5798.67455214571,135.28425043651214,11826.426480274959,1464.8395074059645,0.37438428163384246,4427.628189190418
6241,1443.2041645012148,1373.889159659556,69.31500484165761,19947.602200270518,12616.117666138005,0.2951873779345292,5888.280397933289
6242,15149.745167891253,15060.347467711956,89.39770017928589,32923.186403147054,11453.836798248049,0.1919499647618209,6319.604477751745
6243,7772.27901580055,7696.8874736496755,75.39154215086738,10614.723671044927,2535.3911028750917,0.028927136730049374,307.05356330020845
6244,17866.60724300396,17786.083416689853,80.52382631410072,44407.002092316085,14603.73958813625,0.2688011967294752,11936.655321907649
6245,13680.697726588442,13477.22623548939,203.4714910990488,19305.69478731148,2040.02394246628,0.18569511105700537,3584.973141964947
6246,13183.87958044293,12899.449868488919,284.42971195400287,17244.12192742616,1600.6162344884667,0.14263562622037235,2459.626132607705
6247,8493.12353084356,8204.393622653582,288.7299081899729,26470.96975581726,16989.863918046503,0.03732323909973295,987.9823344244537
6248,6079.411706043092,6021.736573900218,57.67513214286911,28928.463725712812,17797.531918961588,0.17462109905084922,5051.520135756837
6249,3253.077447630878,3049.0636161938996,204.01383143697848,11890.750880579408,3635.792748097982,0.4206530560581024,5001.880705374953
6250,10691.573338946013,10467.067559258685,224.50577968732767,59120.90228683982,19656.962058981037,0.4866699565652322,28772.367004084073
6251,14761.92712796213,14465.748750371522,296.1783775905949,35217.29739827571,11100.137858620217,0.2656431111425576,9355.232459650008
6252,2977.373502446102,2715.9560957696276,261.41740667647287,13114.583029401823,5824.0543336307,0.32888237443537943,4313.155212866426
6253,6406.441647124401,6207.496783517583,198.94486360681253,32322.737058215844,10134.07460610974,0.48826993855376144,15782.220868145338
6254,10705.701412809045,10570.793930437896,134.9074823711428,47060.61248039113,16615.809187385436,0.41943997085635054,19739.101961257365
6255,13255.460568724167,13096.557693007378,158.90287571678138,53967.6558211482,17487.45121438963,0.4303456160662257,23224.744132771917
6256,9403.899429799705,9353.3621616307,50.53726816899719,22009.883461023597,9263.249575940403,0.15187424700420976,3342.7344812346873
6257,18471.518262001482,18355.64177689857,115.87648510290379,31159.5164052595,9542.706269415961,0.1009416148856106,3145.2919084999976
6258,9631.939002715771,9500.984777920106,130.95422479565917,19703.103288900453,9598.520743398807,0.02398828019925342,472.6435629732355
6259,8051.169762442886,7966.389200637457,84.78056180542299,13637.137737909654,4810.8144503843105,0.05684136610021612,775.1535395414652
6260,10637.331229009762,10517.70312014671,119.62810886304148,16347.49521518756,5417.363231540208,0.01791104796978682,292.8007712832256
6261,11248.548467034572,11086.700282738362,161.84818429621214,48505.75908229424,14366.02162349764,0.4719272406691109,22891.189083616322
6262,16312.861176251005,16251.222458950517,61.63871730046685,37528.62467003667,16762.974033679748,0.11865048444446996,4452.789502686775
6263,18631.443329492813,18414.72234375478,216.72098573803055,34360.36018993908,8472.98845260554,0.21117148953303644,7255.928451399442
6264,19259.49062582771,19172.56491382615,86.92571200156141,42136.48776566464,15539.678664695191,0.17413218107032458,7337.318526162608
6265,2774.5707435024424,2643.40593555447,131.16480794797056,27023.184513439515,15065.499676760173,0.3398235361799429,9183.114134110174
6266,1164.945123588514,1041.4486476901532,123.49647589835949,9450.615158210518,5609.572959909818,0.28316644359789195,2676.0970878960197
6267,3245.7925225891668,3007.7628779231463,238.02964466602066,14662.147282576518,5057.992793307171,0.4336583079408952,6358.361992569406
6268,17220.350133978718,16943.440519182863,276.9096147958562,38231.05122340552,16647.791285235173,0.11411953641891104,4362.909847347621
6269,16463.13239316236,16287.188214008345,175.94417915399745,35011.73404682116,7949.772149061735,0.302722210943194,10598.82955480909
6270,6879.696333282645,6777.2483281851555,102.44800509749118,32510.88849631008,17757.553990025586,0.24218465165620978,7873.638215902651
6271,2056.474610233011,1905.145109171121,151.32950106188875,4331.425586797893,2130.7334958204247,0.033295616462961974,144.2174852250673
6272,10780.517271571418,10686.551845365386,93.96542620602698,27861.461235074494,14470.838224274261,0.09368158206305555,2610.1057699701705
6273,6786.455924116284,6627.924887931598,158.53103618468154,30829.222288402343,16826.366393651388,0.23407661516582057,7216.400010885718
6274,10190.42718777138,9960.448682947175,229.97850482420054,27707.35333939504,15901.948093966435,0.05828698488745082,1614.978087079515
6275,16317.859265802035,16063.365508535931,254.49375726609986,42213.00709382792,16710.567018702168,0.21757703333292316,9184.580863275358
6276,15646.028624410945,15359.738488697443,286.29013571348105,39052.23613261604,10534.39239241688,0.3296050733466205,12871.815174040796
6277,19939.426369591827,19779.10678402006,160.3195855717558,73952.87319902843,17148.45770308401,0.49849299433020255,36864.98927381388
6278,17712.584033196097,17657.137809313244,55.44622388284469,37866.837701226585,19524.231256405135,0.016637841650869734,630.0224501328739
6279,9666.464649713442,9366.6638625353,299.8007871781368,51978.01100966414,18771.058687089593,0.4528931997890856,23540.487767866332
6280,15641.949346929894,15560.12535594645,81.82399098344197,24648.97991870101,3438.0808169778256,0.22593023312973476,5568.949786636647
6281,4928.890651701996,4675.074684360636,253.81596734136048,25052.479685828635,9830.66833017135,0.4108543688324049,10292.9207464787
6282,15895.062514525805,15755.419389435952,139.6431250898432,33447.00172355893,2521.92045724163,0.4493681947775864,15030.018812534443
6283,1189.8267369848593,965.2706347322987,224.55610225256294,23465.03130101927,18939.296019506244,0.14216510198510984,3335.9085718819524
6284,7222.974827955573,6974.525825383019,248.4490025725545,29012.181489340997,10013.918830528652,0.4058739210698501,11775.287879688462
6285,3447.0618915806203,3163.581257778203,283.48063380241604,12322.270698731396,6549.916994755795,0.18870643906213203,2325.291827583405
6286,14476.796668657063,14300.143581583303,176.6530870737509,46668.026112393454,14095.709202876755,0.38774985348527746,18095.52031708342
6287,6059.349518407124,5904.906521588639,154.4429968184816,21223.299658640208,13261.995553479612,0.08961634800281715,1901.95461006595
6288,4547.906264270921,4430.733913703521,117.17235056739996,25466.01975940491,10480.019659602916,0.4098832074903334,10438.093878685273
6289,6520.723394638843,6223.942198309805,296.781196329038,20961.22349843355,10903.50480900187,0.1687399266563987,3536.9953200090367
6290,9035.771809084465,8880.576585189394,155.19522389506756,30900.994148722784,16551.965763416403,0.1719445200225871,5313.256613539455
6291,12633.592623884068,12473.284461657782,160.30816222627627,51729.03907853504,13318.060682904434,0.49831557443663976,25777.385874857224
6292,1896.3903766747235,1745.2943056579477,151.09607101677489,4990.275665270487,1174.2881009533949,0.38466756576033695,1919.5971957522543
6293,5265.755657441199,5086.285091192817,179.47056624837694,12008.868514064206,2689.0867700590043,0.3375860176855956,4054.026104692949
6294,14715.09930422119,14526.345748201496,188.75355601967925,41632.188361463515,8010.287029536609,0.45413904033060204,18906.802103974544
6295,10950.859020242924,10684.158145335448,266.70087490747136,29693.84379613106,17592.90571006326,0.03873123006286472,1150.079096715138
6296,4002.4584739463467,3816.052036699645,186.4064372467019,18311.286104482333,9550.563053224096,0.2598541996707934,4758.264602051997
6297,5346.112800312949,5208.324186258715,137.78861405423,11060.275811895044,4976.86770049454,0.06666156745882312,737.295322937786
6298,1525.0009403642907,1330.3739935252786,194.62694683901162,17657.663218479265,14163.822682741671,0.11150057562376181,1968.8396152468817
6299,14235.72238737552,14125.234727562041,110.48765981346637,29527.466122296257,4965.912897343712,0.34970257266022,10325.830882983111
6300,14083.353798911256,13926.447231986167,156.90656692508202,37190.221862788385,11391.184556296192,0.3150205338380511,11715.683561874857
6301,6205.116463658598,6068.597127358563,136.51933630003137,17907.562616468917,9807.639857303626,0.10581039720456825,1894.806315533273
6302,12449.614176518853,12208.2736415861,241.34053493275002,15426.61781962682,1543.004996437505,0.09295612809391351,1433.9986636780372
6303,14844.461612173824,14789.036602422799,55.425009751021676,32566.67755070585,6247.487495651971,0.3523456900870759,11474.7284931641
6304,18628.154215792165,18450.654075224295,177.5001405678649,48760.537447688206,14901.51830567358,0.3123604819024633,15230.864997132483
6305,6817.4178937369425,6711.390994045429,106.0268996915128,35288.277952542536,18602.516820794634,0.27964932963208594,9868.343286998597
6306,7457.773731508024,7358.96270874601,98.81102276201793,18033.470845905387,4195.243811733175,0.3538117190649619,6380.453330571643
6307,7815.587928663189,7534.1526659747815,281.4352626884115,20125.92396952834,4359.510104671806,0.395053959676943,7950.825969462299
6308,13082.351657897863,12974.40038790667,107.95126999119103,32135.75824419865,14280.730067416873,0.14851607093731056,4772.676556624793
6309,19528.79036349307,19332.575166060276,196.21519743277383,35713.42857129166,13848.897423922504,0.0654023126042595,2335.740822088704
6310,16681.007947747996,16528.122248359607,152.88569938837094,35756.40365091353,5807.0416541354225,0.371076303263724,13268.354105883425
6311,4948.270146612609,4860.782912227003,87.48723438560619,29097.408447024434,18992.381983981802,0.17722390483386058,5156.7563517949375
6312,17445.679418380907,17378.578051210206,67.10136717068417,41851.1306070546,11683.56964316522,0.3039794003848285,12721.88160563762
6313,5180.281390720379,5044.8769427714415,135.40444794893583,13612.996730504143,6303.393453782142,0.15641830684078634,2129.3219021387613
6314,19131.3135946543,19075.928189119917,55.38540553436469,66685.61542048158,16228.056975642414,0.46976015321062864,31326.244975949878
6315,4897.091999263559,4716.022620976377,181.06937828717972,23642.531367202602,8139.859714618775,0.44858054800659264,10605.579696196033
6316,7819.257104671137,7757.784616779321,61.472487891812705,20154.493769224617,9865.104460161232,0.12255987437990468,2470.132227361896
6317,13200.536608554918,13057.820598558264,142.71600999664588,21315.294976000572,1098.2992105047006,0.32917485712284317,7016.459188715689
6318,7568.54489779681,7317.705882973434,250.8390148233671,34668.76739407316,17306.392053560856,0.28249722195368787,9793.830491034145
6319,10877.06278195221,10785.009117482712,92.053664469497,25291.088543011196,4023.006305999337,0.4108569491850573,10391.01949798824
6320,18256.72615135793,18033.74603063696,222.98012072096603,20697.339953652765,2326.4459589981366,0.005516064588478253,114.16786410884123
6321,7887.9381324335245,7679.162095141565,208.77603729195354,10582.320009946223,1988.5733847417632,0.06669695328527875,705.8085041095012
6322,5479.558375159662,5377.414885581027,102.14348957862711,14606.331187607375,8078.697641401891,0.07175485563009709,1048.0751867812444
6323,3958.305868725505,3709.635569962493,248.67029876300938,15549.127852197344,10320.092311772383,0.08172353454981773,1270.729688632403
6324,16853.09279826813,16758.22542810129,94.86737016684327,33863.0642951915,15181.477103914567,0.053996720761372796,1828.4944288047318
6325,13277.806697173948,13089.665454737717,188.14124243623039,21628.673218431715,1319.8776839849622,0.32507721522694927,7030.988869318948
6326,12939.191656490042,12698.264239850982,240.92741663905818,24719.662812910436,9162.539909285555,0.10590481317112549,2617.9312747825197
6327,6287.776725700244,6025.919737530201,261.85698817003964,16462.32252625516,8068.13680783823,0.1279533313613297,2106.409011594485
6328,18798.590859533266,18615.238418399524,183.3524411337352,26514.66051041881,1334.0214314094762,0.24069884822711307,6382.048254395888
6329,14371.632686989116,14072.068405098446,299.5642818906615,42516.145769370734,19322.122504837138,0.20750682970930084,8822.390631193073
6330,2063.5403218851943,1889.6553047012032,173.8850171839898,10097.874797435654,7426.106367855248,0.06023327977363552,608.2281184402964
6331,13998.652502492636,13714.86500949038,283.7874930022479,24046.983843743874,9592.982897856713,0.01893578298219606,455.34846790564615
6332,5341.7745593075015,5160.981702830386,180.79285647711478,8331.6896770333,1991.8552806152602,0.11979080884318433,998.0598465761169
6333,17333.523259730828,17223.04317358827,110.48008614255737,38282.299467252786,17575.321156861675,0.08812049265296312,3373.4550926420343
6334,19485.611618726005,19408.187196064242,77.4244226617576,23633.5224048237,1695.8605835355534,0.10375305822779907,2452.0502289315764
6335,8627.145277249723,8351.231219193494,275.91405805622844,38982.98238886075,19463.42406767807,0.27941456541889437,10892.413098031999
6336,4539.465829317414,4300.8540652919455,238.61176402546465,10485.389281091915,1884.2861810323254,0.38736161074647274,4061.637287857311
6337,11605.299905179685,11328.783567080158,276.51633809951784,38219.06324606131,11349.702230409743,0.3993834451257513,15264.061174104932
6338,6063.1949417840715,5767.850586983226,295.3443548008467,38788.56448626563,13452.272834941376,0.49687574169322574,19273.09678663558
6339,8115.249745062564,7863.109867261463,252.139877801095,15370.436587400978,5572.526037369758,0.10947384680786204,1682.6608222286056
6340,2327.0091944439628,2183.867620548923,143.14157389504066,22975.21790895975,16440.076159002783,0.1831596372736537,4208.132583639938
6341,17202.058824438056,16978.44733712054,223.6114873175174,40065.15503941457,17048.88457107859,0.14511891138929267,5814.211690764267
6342,18636.87435666636,18398.77008565996,238.10427100639697,28795.783949202643,1278.4461318936985,0.30839457279940685,8880.46350227872
6343,17518.14824166422,17344.82378799459,173.32445366961963,39591.39577923611,12581.583058185413,0.2397405883819792,9491.664531462635
6344,5833.023580059173,5649.2068026305205,183.8167774286489,15841.027649981468,2347.4279227101124,0.48359085864370505,7660.5761778875285
6345,5306.317991631521,5027.756727711506,278.561263920016,42608.715246594955,18689.884247951653,0.4368240849765566,18612.5130826697
6346,6263.109855868525,6166.806131537158,96.30372433136193,17930.998608639602,6994.139624690857,0.26065191616039113,4673.749152332662
6347,18709.555311352422,18494.11621567832,215.43909567410594,30535.598848511207,11311.594593441941,0.016847515478725317,514.4489747757041
6348,8455.060828455942,8214.726121951335,240.33470650459657,22951.856182483905,11636.363151316174,0.12462748994770328,2860.4322289313177
6349,9670.665565517991,9452.349529368636,218.3160361493534,43089.589269860575,16040.976574945464,0.4032980463947444,17377.947201610034
6350,5012.0054854997625,4882.947959437358,129.05752606240011,8533.500383829492,2106.035504307638,0.16587090161006007,1415.4594042525214
6351,17730.994921651818,17613.434411574777,117.56051007703405,29950.819487137403,11620.991537696424,0.01999387889861093,598.8330583510316
6352,17280.9903203427,17113.225587263594,167.76473307910067,33231.37746323812,7043.711851466487,0.26802004625036163,8906.675336828222
6353,5186.205501579835,4901.507854692725,284.6976468871069,13523.254888187777,5231.583641553636,0.2296389282206095,3105.465762608741
6354,17606.390554541336,17440.230479085363,166.16007545595514,29825.847667997194,4246.292887628091,0.267323978329331,7973.164266535857
6355,8715.282060901292,8642.47932630147,72.80273459981953,11937.51657721027,1705.4605932004424,0.1270594202098702,1516.773936783597
6356,15183.882574300971,14887.96848380556,295.9140904954112,25310.064955734157,2778.84684566077,0.29029303456678374,7347.335571435111
6357,7200.878284004484,7029.625872067541,171.25241193694532,27506.660013275326,9080.924349226652,0.40807780378037467,11224.85742651424
6358,18120.902998754842,17921.991263015567,198.91173573926181,33645.117481134585,13426.462830256853,0.062349364270885776,2097.75168800525
6359,13468.938113940381,13178.39408356111,290.54403037926585,57010.19579832991,15334.40714222114,0.4947685270010052,28206.850655008133
6360,9607.374537387155,9363.488088991387,243.88644839575932,30987.288358291753,11064.765862173483,0.332883209090421,10315.148005180678
6361,8405.067893602627,8293.8726229503,111.19527065232158,11257.077985501226,2299.7017397680956,0.04906320841864448,552.3083639683853
6362,17818.66084310381,17657.059484308273,161.60135879554147,29221.74304035465,8585.450625691363,0.09642243438011638,2817.6316038995246
6363,7248.420282875034,7126.845742797956,121.57454007707392,36440.13265259651,18755.778563883374,0.2863857259184437,10435.933856902286
6364,4852.247229500374,4590.132666601421,262.1145628989513,12475.976687391661,5240.7105679172655,0.19100860495020805,2383.0189053956647
6365,6928.651586591994,6824.8604755213655,103.79111107062451,30129.461633595092,16801.04555903471,0.2124088573478511,6399.764526223598
6366,3095.4669387776457,3004.429814254367,91.03712452327694,28804.362567298504,18898.22951733015,0.23644564687319958,6810.666148914761
6367,4244.129891245961,4012.9320522482294,231.19783899772688,33223.45342224869,19988.743036015418,0.2706094521224593,8990.580540536917
6368,7867.330343858645,7700.180040802891,167.15030305575004,27686.004144834973,19180.78634203951,0.02304007047336304,637.88748727575
6369,5111.966533936172,4868.260017598784,243.70651633738393,18322.826750703694,4312.273013422752,0.4856558075203022,8898.587238968426
6370,16078.654750350974,15849.474590396925,229.1801599540281,34077.59657818061,13834.278194545623,0.1222111910916916,4164.663672106099
6371,15643.868515511678,15410.676851676391,233.19166383527462,50930.658420646236,13326.530301924076,0.4311795750364559,21960.259692747786
6372,18184.925567738177,18051.959466846747,132.96610089141535,35496.11852726606,11694.642369817371,0.15822999410181476,5616.550631878932
6373,4561.861963166668,4433.199104969256,128.66285819740585,43370.3901510006,18633.86113203674,0.46517144597792215,20174.66713688933
6374,5684.185807265695,5428.516071308454,255.66973595724207,13442.34800521486,5305.5187750370715,0.1824564752677849,2452.643439354458
6375,16032.337833671423,15867.15034982458,165.18748384683,27544.572803281808,11263.284830511271,0.009038084141716196,248.95016689490907
6376,3134.571234424479,2939.605480994211,194.96575343027132,36445.740609881956,15633.80019931132,0.485032514548458,17677.36924691905
6377,15397.742468684935,15122.134104472843,275.60836421208336,56103.895569463304,18838.43877582212,0.389771764671587,21867.71441689544
6378,6392.409099631043,6252.651688270871,139.75741136017461,10479.22908299099,3297.2611253703944,0.07534512913266933,789.558869322676
6379,8910.846763169335,8721.259750530025,189.58701263930442,39530.60955850688,13448.435282872091,0.4343805406436199,17171.3275823545
6380,19612.390855696554,19468.620448717455,143.77040697910115,28343.48796739517,5686.592000715318,0.1074146252863804,3044.5051427376675
6381,12130.629914065701,12046.830704383836,83.79920968186204,31737.305420718923,16258.777593861696,0.10548778165468442,3347.8979482715367
6382,4942.173579632501,4683.682452418075,258.49112721442526,7518.3396972287865,2436.2472844314634,0.018610337696597312,139.918840825733
6383,18782.56789635513,18597.387708061044,185.18018829410886,28936.125398453718,3356.9107241867573,0.23488448136221973,6796.646815731119
6384,8693.351468568311,8480.431857765236,212.91961080306766,24219.844607933213,10571.657547849674,0.2045775146762137,4954.835621964256
6385,4842.226699291956,4708.188091932244,134.03860735971148,36756.23948099779,17961.874739186493,0.37958556904300683,13952.138101763994
6386,15406.046219317286,15141.980951594225,264.06526772306347,38433.54189513671,15728.933806674875,0.18990084045575922,7298.561916587561
6387,10040.244233314741,9960.50339465473,79.74083866000227,18583.459849952163,4882.002164473771,0.1970146302307928,3661.2134753066093
6388,4807.844755692977,4730.273884590674,77.57087110229693,17015.824801104525,10550.871863447199,0.09738629883357797,1657.1082008160713
6389,3947.0439604419607,3877.026456156071,70.01750428588839,21812.096488929405,8142.943912357873,0.44572096235114606,9722.108655481763
6390,5475.908047248021,5245.969320744041,229.93872650397583,35578.38052928278,14533.565413976195,0.4375945973938571,15568.907131319651
6391,19994.85071775221,19735.04172769035,259.8089900618582,42189.37647067338,1166.3549527808404,0.4984233615528018,21028.170884253846
6392,13414.30709522389,13302.030410514142,112.27668470972996,27321.9215592446,3095.504533206837,0.39573021738939235,10812.109976028632
6393,4407.366109117207,4116.839321575841,290.5267875413647,24133.432074103315,8512.045895526326,0.4646674397226145,11214.020114540976
6394,8817.901136912069,8731.05689430003,86.84424261203324,22699.69569665127,11875.214662618082,0.08839677617867059,2006.5799220219692
6395,14376.51556466186,14311.04978090696,65.4657837548957,39818.46732016489,9871.211734788414,0.3910431794206138,15570.740086102622
6396,17766.334956593666,17574.412767480007,191.9221891136577,26010.683034927544,3561.266918896189,0.18004452936356424,4683.081191159761
6397,13860.378720261982,13734.521850595493,125.85686966647438,42111.76925949235,12387.49716569905,0.37670925953953427,15863.89344109491
6398,6729.945170117035,6532.8577941272515,197.08737598977694,24173.860205542573,17391.43624028008,0.0021708911556989063,52.47881937190708
6399,4278.250411749675,4068.112344257669,210.13806749200552,17002.133846193246,8097.945235976694,0.2720798611113599,4625.938221824017
6400,2572.788228894573,2348.2231827895816,224.56504610498655,34112.62582503522,18769.116203344005,0.3743693461890244,12770.721447321816
6401,15027.58739333638,14877.216599034282,150.37079430209502,49324.24895328298,13847.932991200127,0.4145775972673918,20448.728653000584
6402,8503.72103610176,8267.32855395102,236.3924821507323,31247.52677651079,16639.183414052015,0.1953633771167283,6104.622365191347
6403,2387.5949028951113,2120.243474337315,267.35142855779594,26045.435306526095,17943.36993477617,0.21940391579742186,5714.470502220899
6404,18705.21852003105,18431.95775559434,273.26076443669893,64543.18963854869,18965.88626621377,0.41634268568588984,26872.084962887904
6405,19527.26118447939,19472.794233704677,54.46695077468935,36490.35883037641,16349.99394219292,0.016801800800163136,613.103740818039
6406,6303.240646022764,6241.405191473028,61.83545454973474,34393.334642011345,17702.39081596919,0.30202663750214503,10387.703229295392
6407,17794.111356666715,17726.440159311016,67.67119735569722,36137.64873476149,4467.511182945309,0.38397700783281724,13876.026253812275
6408,14007.434709246943,13791.674811212288,215.75989803464608,31481.304124009974,13340.228270066795,0.1313046359164301,4133.641180935985
6409,12697.934773480218,12631.13224136507,66.80253211514068,21498.330677820533,3660.714555043991,0.2390735098375419,5139.681377549155
6410,3008.078673507338,2721.7149197233803,286.3637537839564,15597.691087966716,8293.383221397511,0.2754400753566665,4296.2292145889905
6411,6148.231136518019,5864.310750389161,283.9203861288493,13250.562021312853,3281.1230748108587,0.2883808110998098,3821.2078286042706
6412,8653.275755122451,8373.027714069449,280.2480410530005,23428.639520306388,10315.868848584509,0.1903437430143083,4459.494945535949
6413,4699.580442548875,4537.429383996202,162.15105855267012,20829.35334005577,12263.185704310803,0.18563164928360143,3866.587218773402
6414,3585.9109216121083,3474.479787795396,111.43113381671327,17706.23534640158,8721.572203686672,0.30490683836449844,5398.75224657598
6415,14229.773461012297,14022.687886572936,207.0855744393522,39557.867575063094,9153.983606479178,0.4088721546083918,16174.11057449092
6416,4973.059876376688,4797.727851551787,175.3320248249004,7390.200015819724,1234.7321126166657,0.15999675674345282,1182.4080356241925
6417,6070.742980467938,5858.241670363276,212.50131010466086,38513.63206378869,15724.622592795797,0.43408698772810483,16718.2665585807
6418,11153.677599353196,11101.458437872745,52.21916148044474,14881.143418018682,1249.5021920413394,0.16651701901514315,2477.963644478311
6419,1760.4186092790067,1640.9758708491681,119.44273842983851,10198.242407791617,4830.92992428976,0.3536779907943126,3606.893890001737
6420,19705.511945103404,19469.82612390201,235.68582120138512,32038.580642549958,5873.916576987113,0.20160544015859794,6459.15216058819
6421,1106.743654213505,928.7945193339681,177.949134879536,2604.637652216513,1209.8576359751382,0.11058596361278583,288.03636495635664
6422,13311.881312505513,13035.481486747949,276.3998257575573,27846.42449667482,1792.655129836771,0.45757716879237,12741.888105669652
6423,18341.307325520105,18167.346547269004,173.96077825109919,32712.56110433079,13225.689042548369,0.03501910979459255,1145.5647701620142
6424,4267.155426326732,4142.232392822339,124.92303350439269,12719.445274597329,7827.685970017475,0.049106221025220054,624.6038916294266
6425,13870.018795222995,13817.887679109657,52.13111611332005,44050.26660265003,9484.743576497474,0.46981564179079904,20695.50431401436
6426,8833.700697300734,8641.392190440112,192.30850686061882,17119.74520506208,6603.073861545529,0.0983058242501138,1682.970665202015
6427,12727.359893189685,12460.85741218313,266.5024810065492,15294.415806055787,1772.566739454615,0.05194635733594538,794.4891895439257
6428,5285.178238392085,5234.798144104705,50.3800942873784,16288.455129762646,9048.09846583175,0.12003461508481045,1955.1784440491451
6429,15441.857372527438,15368.499794716208,73.35757781121264,47336.82274867755,16103.091028310326,0.3336065557044127,15791.87441887412
6430,11823.445971604231,11636.524771728882,186.9211998753446,14036.45108473678,2209.46930113265,0.00025190313527279073,3.535826039885073
6431,5561.890757371216,5455.110301128973,106.78045624223925,16801.612890811197,10790.277311102616,0.026750100842091062,449.4448396007744
